filename,num_lines,avg_line_length,avg_syllables_per_line,anaphora_count,pos_DT,pos_NNP,pos_IN,pos_:,pos_NN,pos_VBZ,pos_JJ,pos_CD,pos_NNS,"pos_,",pos_WDT,pos_VBD,pos_VBN,pos_.,pos_EX,pos_VBP,pos_RB,pos_MD,pos_VB,pos_JJR,pos_VBG,pos_CC,pos_UH,pos_TO,pos_PRP,pos_PRP$,pos_FW,pos_WRB,pos_WP,pos_JJS,pos_NNPS,pos_POS,pos_PDT,pos_RP,pos_RBS,pos_RBR,pos_WP$,pos_$,pos_'',pos_SYM,pos_``,pos_LS,author,epoch
book_516.txt,2598,12.060046189376443,18.3306389530408,19,4027.0,1219.0,4370.0,567.0,5310.0,311.0,2293.0,285.0,1400.0,2970.0,88.0,1952.0,775.0,1264.0,126.0,284.0,1750.0,288.0,812.0,93.0,535.0,1698.0,12.0,653.0,1727.0,670.0,3.0,149.0,84.0,76.0,32.0,,58.0,179.0,22.0,49.0,6.0,,,,,,David Price,Romanticism
book_517.txt,5075,10.586600985221676,15.756847290640394,21,5893.0,4462.0,5466.0,506.0,5556.0,726.0,3268.0,315.0,2043.0,3667.0,210.0,4164.0,1260.0,3529.0,140.0,1418.0,3543.0,960.0,2604.0,100.0,728.0,2732.0,103.0,1533.0,4742.0,1295.0,4.0,456.0,329.0,62.0,45.0,192.0,124.0,252.0,21.0,41.0,6.0,,48.0,,,,Warren Baldwin and Dennis Amundson,Contemporary
book_518.txt,3491,10.637066743053566,15.857633915783444,18,4150.0,2021.0,4310.0,452.0,4531.0,378.0,2423.0,373.0,1831.0,2476.0,123.0,2790.0,886.0,2181.0,70.0,736.0,2305.0,554.0,1532.0,58.0,645.0,2013.0,49.0,979.0,2699.0,1174.0,1.0,223.0,207.0,59.0,8.0,125.0,40.0,123.0,15.0,44.0,5.0,,16.0,,,,our busy,Postmodernism
book_519.txt,335,11.286567164179104,16.755223880597015,1,409.0,286.0,441.0,40.0,396.0,57.0,264.0,22.0,193.0,220.0,18.0,238.0,91.0,180.0,11.0,88.0,225.0,60.0,156.0,4.0,47.0,218.0,6.0,119.0,250.0,111.0,,21.0,31.0,4.0,8.0,4.0,6.0,11.0,2.0,1.0,,,,,,,Dennis Amundson,Medieval
book_520.txt,2745,10.948998178506375,15.723861566484516,23,3400.0,1876.0,3550.0,247.0,3561.0,297.0,1858.0,168.0,1691.0,1878.0,122.0,2380.0,713.0,1518.0,49.0,432.0,1656.0,415.0,1169.0,66.0,413.0,1598.0,13.0,927.0,2102.0,967.0,1.0,237.0,157.0,40.0,30.0,98.0,66.0,101.0,10.0,41.0,6.0,,12.0,,,,the Chimneys,Enlightenment
book_521.txt,9304,12.99645313843508,18.33641444539983,87,11793.0,1494.0,16799.0,2640.0,15279.0,500.0,6538.0,1336.0,4329.0,11344.0,1119.0,9746.0,2914.0,2406.0,225.0,1016.0,7696.0,1999.0,5447.0,371.0,1920.0,6857.0,46.0,4256.0,12754.0,3341.0,14.0,926.0,600.0,206.0,27.0,,282.0,792.0,87.0,202.0,20.0,15.0,1.0,,,,the famous,Postmodernism
book_522.txt,2830,10.57844522968198,15.665371024734982,57,4009.0,869.0,3989.0,199.0,4602.0,600.0,1990.0,415.0,1776.0,2071.0,274.0,1687.0,749.0,1292.0,64.0,564.0,1219.0,225.0,899.0,90.0,561.0,1353.0,16.0,761.0,1874.0,767.0,3.0,154.0,174.0,39.0,27.0,118.0,43.0,177.0,27.0,62.0,18.0,,12.0,,,,Charles Keller,Classicism
book_523.txt,6334,11.366592990211556,17.820176823492265,49,9077.0,3980.0,10027.0,447.0,9634.0,1067.0,4817.0,822.0,4130.0,4613.0,536.0,4067.0,2412.0,2703.0,171.0,949.0,2675.0,902.0,2554.0,163.0,1031.0,3155.0,44.0,2195.0,4228.0,1949.0,5.0,432.0,434.0,171.0,88.0,171.0,142.0,195.0,75.0,82.0,22.0,,66.0,,,,Charles Keller,Medieval
book_524.txt,9093,10.56922907731222,16.45584515561421,100,8866.0,5114.0,11553.0,1564.0,13011.0,1115.0,6802.0,713.0,3859.0,6042.0,435.0,7483.0,1756.0,7130.0,209.0,2337.0,5450.0,1103.0,3661.0,227.0,1688.0,4659.0,144.0,2616.0,9288.0,3010.0,6.0,450.0,460.0,167.0,42.0,,173.0,501.0,54.0,137.0,16.0,8.0,3.0,,,,Charles Keller and David Widger,Medieval
book_525.txt,1071,12.295985060690944,17.6171802054155,7,1638.0,320.0,1733.0,272.0,2189.0,104.0,867.0,84.0,531.0,1077.0,48.0,1172.0,304.0,859.0,57.0,181.0,722.0,119.0,389.0,29.0,260.0,598.0,14.0,304.0,1119.0,286.0,,63.0,52.0,13.0,2.0,,16.0,111.0,1.0,12.0,1.0,,,,,,Judith Boss and David Widger,Classicism
book_526.txt,3096,12.316214470284237,18.57590439276486,16,4490.0,499.0,5109.0,884.0,5911.0,286.0,2830.0,257.0,1583.0,2870.0,158.0,3209.0,933.0,2653.0,129.0,526.0,2499.0,498.0,1354.0,80.0,740.0,1371.0,62.0,888.0,3620.0,829.0,6.0,163.0,182.0,73.0,5.0,112.0,83.0,233.0,11.0,48.0,9.0,,546.0,,,,Judith Boss and David Widger,Modernism
book_527.txt,4492,11.705921638468388,17.517809439002672,18,6435.0,2014.0,7628.0,927.0,8700.0,284.0,3960.0,290.0,2004.0,3047.0,178.0,3459.0,1458.0,3270.0,130.0,496.0,3006.0,657.0,1915.0,123.0,1037.0,1477.0,60.0,1330.0,3301.0,1642.0,,189.0,220.0,65.0,14.0,,100.0,379.0,11.0,65.0,19.0,,3.0,,,,Judith Boss and David Widger,Contemporary
book_528.txt,4537,9.764161340092572,13.73947542428918,30,4743.0,3033.0,4320.0,246.0,5944.0,646.0,2173.0,380.0,1136.0,2846.0,101.0,3719.0,973.0,4297.0,83.0,1278.0,2929.0,950.0,2386.0,107.0,654.0,1674.0,228.0,1283.0,4744.0,826.0,8.0,242.0,287.0,64.0,5.0,145.0,49.0,389.0,4.0,52.0,1.0,,87.0,,,,Charles Keller and David Widger,Medieval
book_529.txt,4085,11.456793145654837,16.65997552019584,23,4999.0,2309.0,5617.0,105.0,6281.0,441.0,3577.0,342.0,2338.0,3027.0,323.0,3705.0,1153.0,2156.0,176.0,381.0,2661.0,677.0,1947.0,138.0,550.0,2458.0,18.0,1330.0,2712.0,1360.0,8.0,377.0,250.0,101.0,8.0,236.0,136.0,212.0,40.0,77.0,19.0,,511.0,,,,Charles Keller,Modernism
book_53.txt,6377,9.723224086561078,18.086717892425906,42,6778.0,5399.0,8486.0,597.0,10291.0,1679.0,5382.0,1211.0,4675.0,3647.0,643.0,1492.0,1609.0,2276.0,59.0,849.0,2232.0,891.0,2330.0,179.0,1592.0,2323.0,1.0,1762.0,960.0,299.0,32.0,224.0,267.0,91.0,81.0,286.0,49.0,114.0,44.0,119.0,7.0,,,,,,James Daly,Renaissance
book_530.txt,5393,9.694974967550529,14.03986649360282,65,4346.0,3312.0,5238.0,371.0,6798.0,1030.0,2850.0,315.0,1068.0,4017.0,123.0,3604.0,1175.0,5060.0,125.0,1889.0,2910.0,1204.0,2922.0,131.0,689.0,1536.0,287.0,1574.0,6521.0,1578.0,6.0,362.0,376.0,40.0,15.0,1.0,60.0,272.0,11.0,69.0,15.0,,1.0,,,,Charles Keller and David Widger,Baroque
book_531.txt,7631,11.191717992399424,17.25304678285939,69,10646.0,4937.0,11771.0,2023.0,12718.0,1636.0,5402.0,2176.0,4248.0,7638.0,659.0,4201.0,2686.0,3815.0,171.0,1197.0,3939.0,1100.0,3011.0,203.0,1603.0,3593.0,38.0,2387.0,4114.0,1711.0,81.0,330.0,510.0,172.0,58.0,495.0,132.0,368.0,101.0,120.0,26.0,1.0,838.0,,,,Mike Lough,Postmodernism
book_532.txt,5244,11.653127383676583,16.634820747520976,55,5929.0,3949.0,6996.0,299.0,8860.0,789.0,3439.0,350.0,2162.0,4569.0,232.0,5110.0,1344.0,4306.0,132.0,1302.0,3059.0,1041.0,2773.0,140.0,965.0,2969.0,84.0,1635.0,5837.0,1453.0,6.0,429.0,282.0,122.0,18.0,406.0,85.0,347.0,18.0,61.0,1.0,,283.0,,,,her wonderful,Enlightenment
book_533.txt,2144,11.8017723880597,17.28917910447761,6,2927.0,714.0,2960.0,281.0,4328.0,203.0,1756.0,101.0,902.0,1729.0,81.0,2156.0,471.0,1454.0,92.0,367.0,1434.0,282.0,830.0,51.0,557.0,1105.0,22.0,633.0,2253.0,795.0,2.0,166.0,61.0,112.0,4.0,297.0,29.0,133.0,14.0,27.0,6.0,1.0,373.0,,,,when he came winging through the orchard,Medieval
book_534.txt,3050,12.14655737704918,18.45606557377049,15,4673.0,1094.0,5143.0,671.0,5704.0,543.0,2654.0,306.0,1884.0,2407.0,124.0,2193.0,745.0,1679.0,161.0,579.0,2043.0,485.0,1211.0,125.0,510.0,1820.0,13.0,809.0,2486.0,829.0,24.0,257.0,188.0,69.0,12.0,,84.0,188.0,29.0,84.0,3.0,,,,,,David Price,Baroque
book_535.txt,2846,12.089950808151793,18.27758257203092,8,4357.0,1143.0,4906.0,703.0,5536.0,349.0,2479.0,310.0,1504.0,2685.0,130.0,2354.0,763.0,1426.0,92.0,355.0,1667.0,340.0,965.0,102.0,532.0,1991.0,9.0,762.0,2235.0,839.0,23.0,154.0,175.0,64.0,20.0,102.0,72.0,137.0,17.0,64.0,1.0,,257.0,,,,David Price,Classicism
book_536.txt,5122,12.069504099960954,19.39730573994533,42,8135.0,2891.0,8866.0,1366.0,9628.0,898.0,4379.0,768.0,2936.0,4299.0,257.0,3728.0,2390.0,2551.0,117.0,657.0,2787.0,757.0,2127.0,114.0,697.0,2932.0,9.0,1758.0,2815.0,1204.0,42.0,219.0,214.0,117.0,202.0,218.0,54.0,164.0,33.0,106.0,7.0,,3.0,,,,David Price,Modernism
book_537.txt,6497,11.564722179467449,17.463136832384176,52,8410.0,2557.0,9922.0,436.0,10959.0,942.0,5199.0,655.0,2430.0,4968.0,754.0,5470.0,2136.0,4091.0,318.0,1164.0,3964.0,1262.0,2667.0,179.0,1031.0,2980.0,96.0,1881.0,6547.0,2343.0,11.0,396.0,378.0,144.0,18.0,221.0,103.0,364.0,58.0,135.0,23.0,,82.0,,,,Charles Keller,Enlightenment
book_538.txt,6170,11.728200972447326,16.89740680713128,30,6889.0,3782.0,8680.0,890.0,9494.0,656.0,3802.0,359.0,1989.0,4319.0,499.0,6307.0,1683.0,4188.0,189.0,1255.0,4948.0,1371.0,3685.0,125.0,1489.0,3238.0,81.0,2078.0,7243.0,2041.0,4.0,645.0,448.0,103.0,23.0,304.0,84.0,590.0,16.0,67.0,10.0,,22.0,,,,Charles Keller,Classicism
book_539.txt,3097,10.023248304811109,16.35001614465612,55,3118.0,3905.0,4086.0,635.0,4438.0,540.0,2414.0,986.0,1314.0,3477.0,170.0,1476.0,843.0,1436.0,22.0,335.0,1182.0,243.0,700.0,55.0,494.0,1080.0,4.0,777.0,1324.0,943.0,32.0,123.0,136.0,64.0,63.0,,25.0,73.0,18.0,45.0,12.0,2.0,,,,,David Price,Postmodernism
book_54.txt,4126,10.150993698497334,15.380998545807078,79,5132.0,3070.0,4630.0,549.0,5102.0,591.0,2529.0,195.0,1352.0,2932.0,189.0,3248.0,973.0,2652.0,47.0,837.0,2678.0,615.0,1805.0,96.0,674.0,1781.0,60.0,1210.0,3115.0,1103.0,1.0,262.0,206.0,83.0,17.0,,42.0,177.0,28.0,64.0,7.0,,,,,,the waythat when,Romanticism
book_540.txt,10903,11.435476474364854,15.612033385306797,89,13328.0,5276.0,13601.0,1124.0,15342.0,1066.0,6390.0,857.0,3453.0,9422.0,517.0,11734.0,2673.0,5924.0,316.0,1720.0,7910.0,2129.0,5793.0,269.0,1699.0,7121.0,270.0,3550.0,12326.0,3387.0,5.0,1204.0,935.0,238.0,35.0,,311.0,980.0,66.0,187.0,27.0,,2.0,,,,Miss Minnie Wright,Renaissance
book_541.txt,9353,10.841227413664065,16.76435368331017,38,9564.0,6504.0,12938.0,2524.0,13974.0,1056.0,6667.0,583.0,3450.0,6039.0,500.0,8199.0,2988.0,5007.0,219.0,1461.0,5917.0,1252.0,3687.0,200.0,1918.0,4296.0,201.0,3000.0,8616.0,3502.0,19.0,601.0,666.0,157.0,44.0,829.0,151.0,633.0,50.0,146.0,30.0,,25.0,,,,Judith Boss and Charles Keller,Medieval
book_542.txt,8736,11.079899267399268,15.3489010989011,172,9507.0,4438.0,11208.0,353.0,13465.0,486.0,4774.0,2081.0,3961.0,4821.0,322.0,9181.0,1676.0,5695.0,343.0,1008.0,6310.0,1497.0,4790.0,351.0,1837.0,4427.0,57.0,3029.0,9521.0,1969.0,2.0,826.0,332.0,234.0,39.0,254.0,150.0,814.0,21.0,132.0,3.0,75.0,8.0,,,,our front yard,Renaissance
book_543.txt,15334,10.853071605582366,16.468370940393896,111,15784.0,11636.0,19174.0,3207.0,22703.0,2440.0,11777.0,955.0,7588.0,11023.0,710.0,11471.0,3141.0,11971.0,367.0,4414.0,9490.0,2465.0,7237.0,353.0,3403.0,7563.0,497.0,4243.0,16359.0,3412.0,24.0,1048.0,833.0,243.0,120.0,1001.0,232.0,977.0,62.0,193.0,21.0,,250.0,,,,Charles Keller,Modernism
book_544.txt,7105,11.173117522871218,16.310344827586206,32,6710.0,6906.0,8590.0,1325.0,10069.0,1477.0,5280.0,481.0,2555.0,4945.0,261.0,5770.0,1774.0,5716.0,233.0,2135.0,4949.0,1108.0,3429.0,143.0,1206.0,3360.0,266.0,1967.0,7772.0,1996.0,11.0,642.0,435.0,176.0,57.0,1.0,120.0,466.0,25.0,76.0,8.0,,,,,,which Anne sat,Modernism
book_545.txt,4262,11.618958235570156,17.507742843735336,20,5353.0,1387.0,7061.0,435.0,6656.0,393.0,3327.0,315.0,1944.0,2401.0,425.0,3920.0,1306.0,2241.0,135.0,740.0,2784.0,777.0,1801.0,138.0,825.0,1994.0,23.0,1315.0,4847.0,1403.0,2.0,301.0,208.0,98.0,24.0,142.0,68.0,223.0,35.0,76.0,13.0,,2.0,,,,Judith Boss,Enlightenment
book_546.txt,8453,10.706139832012305,15.828699869868686,42,9365.0,2811.0,11430.0,1888.0,12773.0,742.0,4993.0,765.0,2941.0,5355.0,461.0,8497.0,2250.0,6253.0,361.0,1311.0,5814.0,1042.0,3154.0,260.0,1668.0,4332.0,100.0,2445.0,9602.0,2780.0,11.0,461.0,370.0,126.0,18.0,234.0,68.0,467.0,61.0,144.0,13.0,,13.0,,,,Judith Boss,Renaissance
book_547.txt,10446,11.272448784223624,17.718552556002297,47,11168.0,5178.0,13248.0,2093.0,16274.0,1749.0,6828.0,807.0,4019.0,8287.0,666.0,8445.0,3636.0,7705.0,156.0,2143.0,7080.0,2223.0,5473.0,235.0,1877.0,4557.0,298.0,3400.0,11652.0,4161.0,334.0,786.0,1063.0,247.0,32.0,1.0,186.0,249.0,103.0,199.0,43.0,,2.0,,,,Emile Gaboriau,Contemporary
book_548.txt,1183,9.191039729501268,16.1614539306847,14,1232.0,1752.0,1363.0,133.0,1579.0,62.0,707.0,861.0,885.0,583.0,31.0,582.0,325.0,620.0,2.0,43.0,237.0,41.0,178.0,34.0,125.0,344.0,,250.0,43.0,43.0,2.0,20.0,34.0,29.0,54.0,12.0,,15.0,,4.0,1.0,1.0,,,,,the Defense Nuclear Agency as Executive Agency for the,Postmodernism
book_549.txt,3655,10.209575923392611,15.382763337893296,18,3996.0,2214.0,4284.0,565.0,5650.0,630.0,2111.0,205.0,1942.0,3140.0,102.0,2590.0,731.0,2911.0,96.0,1148.0,2058.0,399.0,1536.0,75.0,852.0,1195.0,68.0,899.0,3335.0,1144.0,9.0,229.0,289.0,40.0,36.0,272.0,41.0,272.0,12.0,25.0,6.0,,48.0,,,,Judith Boss,Renaissance
book_55.txt,3504,11.316495433789957,15.609874429223744,59,4574.0,2789.0,4316.0,255.0,4097.0,414.0,2214.0,177.0,1271.0,2704.0,147.0,3520.0,805.0,2247.0,106.0,670.0,2568.0,752.0,1768.0,73.0,487.0,2059.0,62.0,1117.0,3768.0,947.0,,355.0,206.0,66.0,24.0,,63.0,232.0,15.0,27.0,2.0,,,,,,the Fighting Trees,Postmodernism
book_550.txt,6082,11.671160802367645,17.33212758960868,56,6918.0,3386.0,9106.0,850.0,10256.0,776.0,4879.0,260.0,2660.0,5690.0,478.0,4693.0,2024.0,2684.0,184.0,1197.0,3859.0,1068.0,3309.0,244.0,1394.0,3150.0,89.0,2179.0,4949.0,2200.0,6.0,495.0,431.0,102.0,37.0,,67.0,422.0,16.0,141.0,35.0,,2.0,,,,George Eliot,Classicism
book_551.txt,3102,11.999032882011605,17.796905222437136,17,4061.0,937.0,4951.0,527.0,5254.0,242.0,2244.0,317.0,1335.0,1936.0,236.0,3361.0,1040.0,1833.0,122.0,449.0,2168.0,523.0,1289.0,103.0,628.0,1824.0,14.0,928.0,3750.0,969.0,6.0,178.0,152.0,76.0,28.0,106.0,58.0,193.0,25.0,68.0,3.0,,23.0,,,,Judith Boss,Classicism
book_552.txt,3172,12.079760403530896,18.111601513240856,24,4015.0,1143.0,5385.0,529.0,5141.0,251.0,2496.0,221.0,1480.0,2073.0,287.0,3182.0,1018.0,1574.0,98.0,419.0,2275.0,636.0,1279.0,111.0,617.0,1914.0,21.0,926.0,3702.0,1154.0,2.0,198.0,144.0,95.0,11.0,88.0,32.0,150.0,29.0,64.0,8.0,,2.0,,,,Judith Boss,Baroque
book_553.txt,3168,11.279040404040405,16.971275252525253,15,4347.0,1470.0,4969.0,443.0,5089.0,233.0,2371.0,306.0,1460.0,1702.0,286.0,3086.0,947.0,1855.0,127.0,397.0,2004.0,466.0,1102.0,88.0,644.0,1535.0,28.0,808.0,2767.0,833.0,,214.0,162.0,58.0,17.0,125.0,35.0,134.0,12.0,48.0,7.0,,12.0,,,,Judith Boss,Postmodernism
book_554.txt,2576,8.484083850931677,13.03804347826087,13,1979.0,2031.0,2314.0,610.0,3041.0,511.0,1345.0,174.0,745.0,2048.0,84.0,647.0,434.0,1445.0,50.0,718.0,1190.0,555.0,1200.0,24.0,251.0,812.0,52.0,635.0,2068.0,816.0,6.0,237.0,142.0,38.0,11.0,119.0,28.0,55.0,25.0,20.0,8.0,,32.0,,,,Judith Boss,Contemporary
book_555.txt,4265,11.2042203985932,18.399531066822977,13,4932.0,2305.0,6464.0,359.0,7249.0,445.0,3890.0,334.0,2057.0,2653.0,399.0,3084.0,1352.0,1895.0,80.0,500.0,2795.0,693.0,1732.0,126.0,981.0,1931.0,34.0,1261.0,2656.0,1403.0,16.0,221.0,302.0,117.0,28.0,,56.0,196.0,24.0,87.0,36.0,,1.0,,,,David Price,Romanticism
book_556.txt,6783,10.703965796845054,14.967418546365916,97,6892.0,6646.0,7991.0,1282.0,8976.0,1333.0,4005.0,429.0,2978.0,5207.0,252.0,5772.0,1330.0,5880.0,116.0,1767.0,3558.0,869.0,2802.0,186.0,965.0,3173.0,217.0,1578.0,7270.0,2419.0,11.0,553.0,398.0,122.0,120.0,1.0,100.0,591.0,15.0,61.0,7.0,,2.0,,,,Jo Churcher,Postmodernism
book_557.txt,5405,10.684551341350602,14.827012025901942,48,5674.0,5166.0,6314.0,991.0,6730.0,837.0,2971.0,564.0,2534.0,4429.0,245.0,4836.0,1153.0,4491.0,130.0,1323.0,2860.0,933.0,2348.0,126.0,653.0,2833.0,93.0,1155.0,5721.0,1763.0,16.0,482.0,315.0,101.0,116.0,649.0,82.0,395.0,11.0,51.0,11.0,,1559.0,,,,Jo Churcher,Enlightenment
book_558.txt,3444,11.898954703832752,16.86149825783972,25,4730.0,1462.0,4915.0,71.0,6098.0,260.0,2412.0,350.0,1524.0,2332.0,193.0,3757.0,897.0,2605.0,160.0,604.0,1908.0,535.0,1495.0,81.0,642.0,1946.0,22.0,970.0,4119.0,1035.0,2.0,203.0,165.0,74.0,25.0,,64.0,290.0,10.0,50.0,5.0,,,,,,John Buchan,Modernism
book_559.txt,8295,11.899939722724532,16.971308016877636,38,10987.0,4260.0,12018.0,220.0,13460.0,1003.0,5975.0,584.0,3755.0,5460.0,417.0,8590.0,2224.0,6676.0,359.0,1790.0,4692.0,1430.0,3691.0,197.0,1598.0,4520.0,43.0,2402.0,9890.0,2475.0,10.0,489.0,444.0,222.0,147.0,,138.0,722.0,32.0,98.0,11.0,,,,,,John Buchan,Romanticism
book_56.txt,482,8.535269709543568,15.553941908713693,5,413.0,539.0,478.0,73.0,615.0,75.0,389.0,110.0,339.0,313.0,7.0,36.0,82.0,224.0,6.0,73.0,99.0,96.0,193.0,5.0,68.0,196.0,1.0,113.0,84.0,44.0,,18.0,14.0,1.0,19.0,20.0,1.0,3.0,,4.0,2.0,,,,,,high speed,Postmodernism
book_560.txt,10704,11.981502242152466,17.208520179372197,91,14130.0,6043.0,15885.0,160.0,18445.0,1187.0,7947.0,761.0,4624.0,6972.0,641.0,11051.0,2969.0,8161.0,374.0,2200.0,5992.0,1525.0,4663.0,278.0,1882.0,5805.0,85.0,3164.0,12420.0,3538.0,20.0,679.0,564.0,276.0,107.0,1.0,180.0,844.0,32.0,128.0,23.0,,2.0,,,,Jo Churcher,Postmodernism
book_561.txt,7686,13.036169659120478,18.71975019516003,53,9650.0,1817.0,13465.0,2499.0,11464.0,690.0,5241.0,1216.0,4279.0,9764.0,757.0,7907.0,2565.0,1937.0,203.0,1173.0,6150.0,1811.0,4640.0,268.0,1490.0,5746.0,54.0,3544.0,10990.0,2661.0,5.0,695.0,683.0,189.0,103.0,204.0,277.0,496.0,84.0,137.0,20.0,,6.0,,,,David Price,Enlightenment
book_562.txt,4577,10.498579855800743,15.039982521302164,27,5139.0,3299.0,5361.0,35.0,5280.0,971.0,2195.0,441.0,1534.0,2310.0,325.0,3921.0,1432.0,3417.0,173.0,1281.0,3567.0,882.0,2503.0,125.0,870.0,1297.0,96.0,1367.0,4623.0,1010.0,3.0,485.0,448.0,84.0,9.0,130.0,64.0,351.0,11.0,85.0,17.0,,50.0,,,,Charles Keller,Enlightenment
book_563.txt,2064,10.71656976744186,17.896317829457363,8,2867.0,1441.0,3447.0,137.0,3610.0,810.0,1868.0,197.0,1332.0,977.0,132.0,366.0,688.0,1005.0,48.0,484.0,772.0,267.0,549.0,56.0,294.0,775.0,1.0,509.0,586.0,645.0,5.0,90.0,86.0,41.0,46.0,120.0,23.0,35.0,31.0,32.0,17.0,1.0,3.0,,,,Charles Keller,Medieval
book_564.txt,9009,10.629148629148627,16.05117105117105,90,8671.0,6286.0,12267.0,1133.0,12740.0,2530.0,6393.0,440.0,3076.0,8927.0,383.0,4177.0,2389.0,5690.0,177.0,2266.0,5890.0,1453.0,3845.0,252.0,2135.0,4090.0,130.0,2530.0,8414.0,3135.0,11.0,592.0,525.0,161.0,34.0,,99.0,523.0,39.0,162.0,20.0,,3.0,,,,Charles Dickens,Romanticism
book_565.txt,9019,10.969397937687106,17.587980929149573,53,11510.0,5819.0,13931.0,1568.0,14105.0,2057.0,6765.0,1019.0,5242.0,9160.0,1098.0,3630.0,3123.0,2891.0,217.0,2503.0,4363.0,1104.0,3157.0,241.0,1521.0,4720.0,15.0,2564.0,5605.0,2113.0,277.0,422.0,697.0,234.0,248.0,,152.0,173.0,128.0,201.0,42.0,1.0,1.0,,,,David Price,Contemporary
book_566.txt,12363,11.270888942813231,19.373129499312466,103,19469.0,10625.0,21264.0,1947.0,19687.0,477.0,9174.0,732.0,7244.0,12291.0,1329.0,9202.0,4775.0,4886.0,40.0,297.0,5449.0,1139.0,4289.0,316.0,1475.0,5631.0,5.0,4837.0,4701.0,4229.0,4.0,382.0,608.0,217.0,461.0,450.0,277.0,317.0,162.0,259.0,66.0,,1.0,,,,Frederick Schiller,Renaissance
book_567.txt,10307,9.480644222373144,15.405355583583972,56,11532.0,5102.0,13550.0,1696.0,16596.0,3078.0,8282.0,409.0,5175.0,5119.0,653.0,2754.0,2478.0,3770.0,172.0,1717.0,4348.0,1520.0,3806.0,292.0,1524.0,4299.0,16.0,2389.0,4251.0,2419.0,32.0,485.0,607.0,253.0,92.0,717.0,142.0,261.0,69.0,199.0,87.0,2.0,66.0,,,,Caere Corporation,Classicism
book_568.txt,9421,10.589534019743128,17.02727948200828,49,11981.0,5810.0,13603.0,960.0,16031.0,3392.0,7297.0,793.0,5211.0,4884.0,521.0,2834.0,2497.0,4754.0,241.0,1976.0,4223.0,1523.0,4117.0,277.0,1430.0,4027.0,26.0,2794.0,5168.0,2334.0,34.0,438.0,706.0,266.0,103.0,507.0,178.0,307.0,66.0,134.0,65.0,2.0,21.0,,,,Charles Keller with,Medieval
book_569.txt,11104,9.10689841498559,14.043047550432275,193,11308.0,8824.0,13089.0,1899.0,15820.0,2407.0,6899.0,2100.0,4745.0,7116.0,618.0,3734.0,2344.0,4208.0,196.0,2018.0,4080.0,1467.0,3782.0,253.0,1447.0,4384.0,35.0,2551.0,5218.0,2340.0,22.0,559.0,800.0,224.0,106.0,638.0,169.0,329.0,54.0,131.0,83.0,,44.0,,,,Charles Keller with,Romanticism
book_57.txt,423,12.46099290780142,18.011820330969268,4,567.0,236.0,588.0,34.0,741.0,46.0,216.0,29.0,164.0,464.0,23.0,543.0,132.0,277.0,7.0,59.0,230.0,65.0,220.0,6.0,102.0,265.0,2.0,164.0,502.0,208.0,,30.0,58.0,6.0,5.0,,7.0,37.0,4.0,8.0,2.0,,,,,,forty black slaves,Realism
book_570.txt,5925,10.205738396624472,16.127426160337553,108,6419.0,7031.0,8129.0,370.0,6913.0,344.0,3285.0,1715.0,2579.0,5343.0,367.0,4271.0,2004.0,2316.0,91.0,354.0,2515.0,709.0,2159.0,120.0,942.0,2802.0,4.0,2241.0,2834.0,1257.0,8.0,297.0,374.0,79.0,400.0,,48.0,130.0,39.0,60.0,19.0,,,,,,whom then was the Bunker Hill Monument erected,Renaissance
book_571.txt,64066,6.295445322011675,11.180922798364186,1950,11862.0,108251.0,28672.0,53716.0,73798.0,4304.0,40280.0,54121.0,32940.0,52077.0,479.0,3557.0,5871.0,6109.0,120.0,2856.0,4813.0,531.0,2656.0,607.0,3176.0,10828.0,1.0,4136.0,447.0,426.0,361.0,69.0,48.0,2968.0,998.0,893.0,27.0,110.0,101.0,109.0,12.0,33.0,10.0,26.0,,,telephone VISA or MasterCard or,Enlightenment
book_572.txt,5078,5.565970854667192,8.110673493501379,56,3093.0,2557.0,2882.0,752.0,4145.0,298.0,1812.0,206.0,1057.0,1592.0,72.0,2673.0,546.0,2062.0,156.0,333.0,1589.0,276.0,889.0,41.0,485.0,1515.0,47.0,549.0,2009.0,551.0,,165.0,92.0,41.0,6.0,142.0,50.0,362.0,13.0,33.0,2.0,,5.0,,,,BEATRIX POTTER,Modernism
book_573.txt,8514,11.965703547098895,17.972633309842614,50,9380.0,5071.0,12159.0,2054.0,15256.0,817.0,6081.0,476.0,3173.0,9134.0,782.0,8149.0,2863.0,2981.0,120.0,1044.0,4776.0,1547.0,4477.0,207.0,1897.0,4961.0,18.0,3535.0,8096.0,4332.0,4.0,738.0,831.0,170.0,27.0,842.0,159.0,313.0,53.0,149.0,71.0,,1340.0,,,,the necessity of changing,Enlightenment
book_574.txt,1098,6.214025500910747,8.439890710382514,82,685.0,592.0,685.0,187.0,1322.0,153.0,473.0,12.0,323.0,686.0,15.0,245.0,118.0,354.0,6.0,196.0,231.0,97.0,265.0,4.0,97.0,422.0,14.0,110.0,368.0,242.0,,75.0,42.0,12.0,3.0,52.0,8.0,34.0,1.0,8.0,,,3.0,,,,the stream and,Baroque
